,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
1770,7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,6IRouO5mvvfcyxtPDKMYFN,69,1977-03-08,0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,spotify:track:7vidktgNZFQylTgH1GEnMs,200213,"album rock, classic rock, hard rock, mellow gold, rock, soft rock",1970
1771,1hoyGI5Hj81BT7Rkb9uXGF,Bend & Break,Keane,53A0W3U0s8diEn9RhXQhVz,47,2004-01-01,0.471,0.843,4,-3.592,1,0.0295,0.000734,1.91e-05,0.163,0.484,137.92,spotify:track:1hoyGI5Hj81BT7Rkb9uXGF,220133,"neo mellow, piano rock, pop rock",2000
1772,2FUwyzcd4IveujPTuygjRH,Vluchten Kan Niet Meer,Frans Halsema,6AppB7gke4WXNRhtlTdSJy,16,2018-06-29,0.414,0.254,3,-13.037,1,0.0259,0.739,4.25e-05,0.376,0.318,87.322,spotify:track:2FUwyzcd4IveujPTuygjRH,221160,"dutch rock, nederpop, vintage dutch pop",2010
1773,1AvAl5fj5mhoLHVo0to1xr,Mia,Gorki,7CAtmuyGlzYum4BKfl34ij,50,1992-01-01,0.697,0.298,0,-16.929,1,0.0319,0.0411,0.000123,0.103,0.233,113.571,spotify:track:1AvAl5fj5mhoLHVo0to1xr,332200,"belgian rock, classic belgian pop, flemish folk, kleinkunst",1990
1774,1gv4xPanImH17bKZ9rOveR,Raise Your Glass,P!nk,1KCSPY1glIKqW2TotWuXOR,76,2010-10-05,0.7,0.709,7,-5.006,1,0.0838,0.0048,0.0,0.029,0.624,122.019,spotify:track:1gv4xPanImH17bKZ9rOveR,202960,"dance pop, pop",2010
1775,1vXlbimYzL1wBy7xgpBoYz,Love Me Just a Little Bit More (Totally Hooked on You),Dolly Dots,7jQDCbxYM9t8bLCd2n8ONI,54,1983-01-01,0.504,0.724,1,-11.43,1,0.0332,0.3,0.0,0.0489,0.891,192.794,spotify:track:1vXlbimYzL1wBy7xgpBoYz,212800,"dutch pop, nederpop",1980
1776,3QdgPYfiUciRm2IbgirVta,Run To The Water,Live,6eoJpTIlcuxJNjV5fDzDJH,51,1999-01-01,0.151,0.854,8,-4.508,0,0.052,0.00179,0.000851,0.0878,0.287,181.264,spotify:track:3QdgPYfiUciRm2IbgirVta,267573,"alternative metal, alternative rock, pop rock, post-grunge, rock",1990
1777,0xwCmhv3fFTgdX2IDZE4ai,Nescio,Nits,0UNaofxGb2voAeeZrU38SW,39,1983-03-01,0.554,0.519,7,-12.831,0,0.0298,0.336,0.253,0.105,0.599,127.222,spotify:track:0xwCmhv3fFTgdX2IDZE4ai,287307,"dutch indie, dutch rock, nederpop",1980
1778,3YBwqMrXwVbjAKmqcNf2PV,Skandal im Sperrbezirk,Spider Murphy Gang,7LdEfCVOGOJ2jaAxsmnTeN,29,2018-10-19,0.641,0.843,2,-7.529,1,0.0368,0.422,0.00253,0.213,0.89,92.873,spotify:track:3YBwqMrXwVbjAKmqcNf2PV,216080,"austropop, classic schlager, german rock, neue deutsche welle",2010
1779,6KuHjfXHkfnIjdmcIvt9r0,On Top Of The World,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,68,2012-09-04,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,spotify:track:6KuHjfXHkfnIjdmcIvt9r0,189840,"modern rock, rock",2010
1780,4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,60,2004-07-02,0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,spotify:track:4BFMQ15vXr626UOoZL8bUI,289067,soft rock,2000
1781,1LD75COdR1n8jTIjommyS2,As Tears Go By - Mono Version,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,56,1965-12-04,0.331,0.277,7,-11.035,1,0.0295,0.723,0.00263,0.181,0.366,112.78,spotify:track:1LD75COdR1n8jTIjommyS2,165213,"british invasion, classic rock, rock",1960
1782,41Wklq87430ovCkiHchbN2,Annabel,Hans De Booij,7cdRThov7spzODFHbygauO,46,1994-01-01,0.805,0.52,7,-13.974,1,0.299,0.0594,3.97e-06,0.0978,0.593,173.713,spotify:track:41Wklq87430ovCkiHchbN2,212600,"dutch cabaret, dutch rock, nederpop",1990
1783,77qBwefBIdzymXNCuAI8YX,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,7d7AZ3CQC457bFhK0wHpSO,56,1967-11-01,0.495,0.67,7,-5.918,1,0.0284,0.047,2.52e-05,0.219,0.478,112.443,spotify:track:77qBwefBIdzymXNCuAI8YX,178933,bubblegum pop,1960
1784,4giIdAr7Plyu5LQzBOR4FP,All Night Long - Single Version,Lionel Richie,3gMaNLQm7D9MornNILzdSl,61,1992-01-01,0.744,0.583,1,-12.595,1,0.0427,0.152,8.54e-05,0.0248,0.851,108.794,spotify:track:4giIdAr7Plyu5LQzBOR4FP,260493,"adult standards, disco, mellow gold, soft rock",1990
1785,3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,67,1973-04-02,0.593,0.289,4,-11.049,1,0.0259,0.568,0.000829,0.0928,0.733,77.119,spotify:track:3evG0BIqEFMMP7lVJh1cSf,215733,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1970
1786,7wJpqjqk8QbHpCakY1ZacY,At Seventeen - Remastered,Janis Ian,5c9uFWpZY2MTlk7Rft0tgp,50,1975-03-01,0.616,0.271,0,-17.212,1,0.0458,0.876,0.000126,0.113,0.336,125.021,spotify:track:7wJpqjqk8QbHpCakY1ZacY,283880,"classic uk pop, folk, folk rock, mellow gold, singer-songwriter",1970
1787,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,0hEurMDQu99nJRq8pTxO14,73,2006-09-11,0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,spotify:track:5imShWWzwqfAJ9gXFpGAQh,201173,"neo mellow, singer-songwriter",2000
1788,6SR0dDuXH2vtgBfMLrivKV,One Love / People Get Ready - Medley,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,71,1977-06-03,0.67,0.516,10,-9.598,1,0.366,0.0673,0.0,0.0674,0.939,154.186,spotify:track:6SR0dDuXH2vtgBfMLrivKV,172933,"reggae, roots reggae",1970
1789,4ZMBna8ky5JR1gocyYCiML,Geen Kind Meer,Karin Bloemen,7CKdAdmSeZxUgSZqugSkKx,36,1999-07-12,0.499,0.173,10,-15.678,0,0.0333,0.946,0.0273,0.142,0.249,77.197,spotify:track:4ZMBna8ky5JR1gocyYCiML,263467,"dutch cabaret, dutch pop, dutch rock",1990
1790,6F9jdzX7CfixvCsCkW7zw9,Sorry Seems To Be The Hardest Word,Blue,2yEkZBBjhzKzt6LF5XMaFi,60,2004-01-01,0.564,0.6,7,-6.814,0,0.0305,0.183,2.19e-06,0.38,0.442,78.955,spotify:track:6F9jdzX7CfixvCsCkW7zw9,210067,"boy band, dance pop, europop",2000
1791,1o53HbxmOy5TzThJdBaDZb,Human Touch,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,61,1992-03-31,0.651,0.516,0,-13.628,1,0.0277,0.00244,5.93e-05,0.0973,0.453,115.154,spotify:track:1o53HbxmOy5TzThJdBaDZb,388800,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1990
1792,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,69,1986-05-15,0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,310387,"east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, queens hip hop, rap",1980
1793,4CGgcpgWRnAqJXK6PXQLB1,A Night Like This,Caro Emerald,492hDmhPyuIjP3MgTcIqgm,52,2010-01-29,0.871,0.711,1,-5.776,1,0.0409,0.565,2.64e-06,0.102,0.957,122.969,spotify:track:4CGgcpgWRnAqJXK6PXQLB1,225933,"dutch pop, nu jazz",2010
1794,5YqwpwmzMGwUIU9h1kcOK8,Nicotine,Chef'Special,7IiSLreTg1of8dDwxwiPw3,46,2017-03-03,0.64,0.302,5,-9.532,1,0.0295,0.622,2.44e-06,0.0965,0.439,90.04,spotify:track:5YqwpwmzMGwUIU9h1kcOK8,238100,"dutch indie, dutch pop, dutch rock, folk-pop, nederreggae",2010
1795,6f3Slt0GbA2bPZlz0aIFXN,The Business,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,82,2020-09-16,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,164000,"big room, brostep, dance pop, dutch edm, edm, house, pop, pop dance, slap house, trance, tropical house",2020
1796,2ULL3VZf4WwBKO4vjwT7Bg,Sloop John B - Remastered,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,59,1966-06-16,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,180133,"baroque pop, brill building pop, classic rock, psychedelic rock, rock, sunshine pop",1960
1797,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,7gP3bB2nilZXLfPHJhMdvc,83,2011-05-23,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,239600,"indietronica, modern rock, rock",2010
1798,1cWilR7SC3qyfl6emCvYf0,Big Love,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,54,1988-11-21,0.639,0.757,10,-12.351,0,0.0496,0.00559,0.0509,0.134,0.643,125.209,spotify:track:1cWilR7SC3qyfl6emCvYf0,218840,"album rock, classic rock, rock, soft rock, yacht rock",1980
1799,0sZy1HE2aGBQABHfVRQ4jB,Apache,The Shadows,03hfAxVdAWj7kxDnSG0fLD,56,1987-10-05,0.595,0.451,9,-12.987,0,0.0288,0.0106,0.929,0.0962,0.779,133.671,spotify:track:0sZy1HE2aGBQABHfVRQ4jB,174187,"adult standards, brill building pop, british invasion, merseybeat, rock-and-roll, rockabilly",1980
1800,6N8wKArUpuZaotSmzFxELh,Hier Komt De Storm,Frank Boeijen Groep,1HoWbJFK5RdH4OAtpoxbgR,29,1997-11-07,0.413,0.767,0,-7.764,1,0.0378,0.509,3.56e-05,0.235,0.429,88.939,spotify:track:6N8wKArUpuZaotSmzFxELh,388027,"dutch cabaret, dutch pop, dutch rock, nederpop",1990
1801,4VTL9bM6qaSTsYGVianqzr,If You Could See Me Now,The Script,3AQRLZ9PuTAozP28Skbq8V,46,2012-09-10,0.602,0.758,0,-6.864,1,0.0399,0.00569,0.0,0.145,0.368,100.017,spotify:track:4VTL9bM6qaSTsYGVianqzr,219547,"celtic rock, neo mellow, pop, pop rock",2010
1802,5orAPuaTuz8QTtngbhLhh3,So Incredible,Ilse DeLange,3FTKP1k9VbOng3m1rgnsqx,26,2021-03-05,0.532,0.878,0,-5.213,1,0.028,0.0888,0.0,0.644,0.727,104.001,spotify:track:5orAPuaTuz8QTtngbhLhh3,177760,"dutch americana, dutch pop, dutch rock",2020
1803,1gZisUSub74637T2rJmimh,Heaven For Everyone - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,43,1995-11-06,0.595,0.426,0,-9.763,1,0.0285,0.293,1.32e-06,0.171,0.268,110.183,spotify:track:1gZisUSub74637T2rJmimh,336160,"classic rock, glam rock, rock",1990
1804,5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,71,2001-03-12,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,spotify:track:5W3cjX2J3tjhG8zb6u0qHn,224693,"electro, filter house",2000
1805,69HICMmc6nNLucAx3aJX9M,Thank God I'm a Country Boy,John Denver,7EK1bQADBoqbYXnT4Cqv9w,65,1974-06-15,0.762,0.537,9,-9.58,1,0.0478,0.785,0.000669,0.0551,0.958,105.603,spotify:track:69HICMmc6nNLucAx3aJX9M,193093,"adult standards, classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock",1970
1806,53Mz9H5UvWMQUXHZnaZYKQ,Babooshka,Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,64,1980-09-08,0.466,0.439,5,-8.892,0,0.0325,0.741,1.64e-05,0.0707,0.289,107.173,spotify:track:53Mz9H5UvWMQUXHZnaZYKQ,209933,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",1980
1807,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,84,2020-03-27,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,spotify:track:5nujrmhLynf4yMoMtj8AQF,203064,"dance pop, pop, uk pop",2020
1808,5dlok4lYndri2ZVlcSFBOl,Times Were When,The Cats,4mplweFSgMgpH03ruEMEMv,41,1968-01-01,0.453,0.557,9,-8.933,1,0.0268,0.238,0.0,0.0462,0.612,98.93,spotify:track:5dlok4lYndri2ZVlcSFBOl,191307,"classic uk pop, dutch rock, nederpop",1960
1809,1BvJmtaXsqtH438BcDPeBb,Daniel,Elton John,3PhoLpVuITZKcymswpck5b,67,1973-01-22,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,spotify:track:1BvJmtaXsqtH438BcDPeBb,234667,"glam rock, mellow gold, piano rock",1970
1810,6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,0543y7yrvny4KymoaneT4W,66,1975-01-01,0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,spotify:track:6BD1X1PeV5UzYUdiVaD2yL,243267,"album rock, art rock, blues rock, british blues, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, roots rock, singer-songwriter, soft rock, symphonic rock",1970
1811,0DEkyYudwHgV3hUtqYbHy8,Right Next Door (Because Of Me),Robert Cray,6eMlKSBFAoXVJLoeHmwKEj,33,1986-01-01,0.723,0.495,10,-13.099,0,0.0504,0.233,0.00158,0.0473,0.822,87.555,spotify:track:0DEkyYudwHgV3hUtqYbHy8,259000,"acoustic blues, blues, blues rock, electric blues, modern blues, soul blues",1980
1812,2YHIP0JrmNPJxwuUE45o7l,With Arms Wide Open,Creed,43sZBwHjahUvgbx1WNIkIz,42,2020-11-06,0.415,0.533,0,-8.445,1,0.0308,0.0037,0.000732,0.176,0.126,138.929,spotify:track:2YHIP0JrmNPJxwuUE45o7l,278440,"alternative metal, nu metal, pop rock, post-grunge, rock",2020
1813,5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,80,2016-04-01,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,spotify:track:5kqIPrATaCc2LqxVWzQGbk,237300,"danish pop, pop, scandipop",2010
1814,1HBDWCrQVjrALiOA5rILnE,Sure Know Something,KISS,07XSN3sPlIlB2L2XNcTwJw,55,1979-03-23,0.707,0.732,4,-6.292,0,0.0303,0.277,0.0,0.13,0.928,115.338,spotify:track:1HBDWCrQVjrALiOA5rILnE,241507,"album rock, glam rock, hard rock, metal, rock",1970
1815,7zkLpY72g6lKQbiHDqri1S,Sunrise,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,73,2004-01-01,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,spotify:track:7zkLpY72g6lKQbiHDqri1S,200627,"contemporary vocal jazz, jazz pop",2000
1816,1CSLeVCXmetBh8IkTPMFdL,I'm a Believer,The Monkees,320EPCSEezHt1rtbfwH6Ck,56,2003,0.502,0.772,0,-6.205,1,0.0322,0.595,2.47e-06,0.199,0.935,79.463,spotify:track:1CSLeVCXmetBh8IkTPMFdL,165613,"beatlesque, brill building pop, bubblegum pop, classic rock, country rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, soft rock, sunshine pop",2000
1817,07itbZUgkAmBi4CEH5NniJ,I Got You Babe,UB40,69MEO1AADKg1IZrq2XLzo5,65,1985-01-01,0.756,0.61,5,-13.002,1,0.0709,0.0806,7.89e-05,0.114,0.863,173.818,spotify:track:07itbZUgkAmBi4CEH5NniJ,189093,"reggae fusion, uk reggae",1980
1818,3U5JVgI2x4rDyHGObzJfNf,Unwritten,Natasha Bedingfield,7o95ZoZt5ZYn31e9z1Hc0a,75,2004-08-30,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,spotify:track:3U5JVgI2x4rDyHGObzJfNf,259333,"dance pop, europop, neo mellow, pop, pop rock, post-teen pop",2000
1819,0D1pEisM3QkiacGXJe5dmd,(You're The) Devil in Disguise,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,66,2002-09-24,0.481,0.733,5,-7.633,1,0.165,0.575,1.18e-05,0.108,0.874,122.909,spotify:track:0D1pEisM3QkiacGXJe5dmd,140427,"rock-and-roll, rockabilly",2000
1820,76D5nfZbYzZYfUZKGy73jy,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,77zlytAFjPFjUKda8TNIDY,58,2004,0.68,0.702,1,-9.621,0,0.0267,0.0838,1.79e-06,0.326,0.509,154.198,spotify:track:76D5nfZbYzZYfUZKGy73jy,305773,"afropop, mande pop, mbalax, world",2000
1821,6Pq9MmkDQYZiiCDpxnvrf6,I Am The Walrus - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,61,1967-11-27,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,275867,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
1822,6JGFm6dfDF62eng3ad9RFK,Red Mij Niet,Maarten Van Roozendaal & Egon Kracht,5b7bsfgyIFHrqvGqgkh13B,19,2010-01-01,0.315,0.557,11,-9.221,1,0.0942,0.625,0.00161,0.728,0.12,65.567,spotify:track:6JGFm6dfDF62eng3ad9RFK,265987,,2010
1823,5sbrbl7VK7yFmuiWe9WjVU,Je Veux De L'Amour - 1990 Remastered Version,Raymond Van Het Groenewoud,535vUcywQfuPaygBIDziaY,9,1997,0.534,0.336,0,-11.561,1,0.0725,0.612,0.0,0.178,0.33,121.163,spotify:track:5sbrbl7VK7yFmuiWe9WjVU,277800,"belgian rock, classic belgian pop, dutch rock, kleinkunst",1990
1824,1W19bowAmX4WJusclbWIbM,You Have Been Loved,George Michael,19ra5tSw0tWufvUp8GotLo,51,1996-05-13,0.605,0.243,4,-15.602,0,0.028,0.243,0.0712,0.113,0.161,136.79,spotify:track:1W19bowAmX4WJusclbWIbM,330800,"dance pop, new wave pop",1990
1825,7xcdm6MybPgVeYgGewJzdE,Diane,Therapy?,3MomZRiJwdZmYnysgtF4Ey,46,1995-01-01,0.423,0.43,9,-12.016,0,0.0397,0.678,0.00337,0.247,0.0416,124.47,spotify:track:7xcdm6MybPgVeYgGewJzdE,299507,"alternative metal, rap rock",1990
1826,5iPiI5NTu09tx9CkVhM3pF,An American Trilogy,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,53,1995,0.245,0.132,0,-13.783,1,0.0315,0.729,0.00185,0.964,0.174,83.813,spotify:track:5iPiI5NTu09tx9CkVhM3pF,272467,"rock-and-roll, rockabilly",1990
1827,0HT9xfDualo32Lw8C86LjH,Tuesday Afternoon,The Moody Blues,5BcZ22XONcRoLhTbZRuME1,26,1997-09-22,0.457,0.271,0,-14.571,1,0.0309,0.196,0.0312,0.126,0.248,113.935,spotify:track:0HT9xfDualo32Lw8C86LjH,291733,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",1990
1828,6AsF1pBjFMIEMXuA8JgRag,Dolce Vita,Ryan Paris,3nRifdQMP5925XSkIN07oC,57,2009-12-04,0.881,0.738,5,-9.124,0,0.0406,0.189,0.00205,0.0602,0.958,121.956,spotify:track:6AsF1pBjFMIEMXuA8JgRag,451427,"italian disco, new italo disco",2000
1829,7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,72,2005-06-07,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,spotify:track:7clUVcSOtkNWa58Gw5RfD4,287907,"permanent wave, pop",2000
1830,78His8pbKjbDQF7aX5asgv,Rivers of Babylon,Boney M.,54R6Y0I7jGUCveDTtI21nb,68,1978,0.729,0.851,7,-7.033,1,0.0362,0.13,0.000912,0.443,0.741,115.118,spotify:track:78His8pbKjbDQF7aX5asgv,261267,europop,1970
1831,6Lujha28PPV5Af6wrmc0Z1,Quiero,Julio Iglesias,4etuCZVdP8yiNPn4xf0ie5,51,1975,0.682,0.5,10,-16.492,0,0.0426,0.476,0.0,0.125,0.914,135.108,spotify:track:6Lujha28PPV5Af6wrmc0Z1,168560,latin pop,1970
1832,0rwf08N6Fm5K57S7e7FJty,Zij Weet Het - Studio Versie,Tino Martin,0iVHnv2bQN5iee8J6iCVO4,54,2018-11-09,0.691,0.55,2,-8.318,0,0.0272,0.15,0.0,0.461,0.338,94.996,spotify:track:0rwf08N6Fm5K57S7e7FJty,241584,dutch pop,2010
1833,3Gub7VtyfLkcMU4laqmOws,We All Stand Together - 2020 Remaster,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,30,2022-12-02,0.284,0.276,0,-12.274,1,0.0284,0.726,0.387,0.112,0.529,147.451,spotify:track:3Gub7VtyfLkcMU4laqmOws,265147,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock, soft rock",2020
1834,0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan Keating,3nlHsNqwCSvT988ZfSW1Yh,73,2000-01-01,0.461,0.448,7,-10.665,1,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,spotify:track:0gcjc7Vt5xtcfmJgf6g2IO,256827,"europop, soft rock",2000
1835,58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,4y6J8jwRAwO4dssiSmN91R,62,1977,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,spotify:track:58PSYdY0GFg0LFb2PxYk4T,321133,"blues, blues rock, chicago blues, classic rock, electric blues, soul, traditional blues",1970
1836,6PAyaH9TtZ0yGzfTm4U6GV,My Baby Just Cares for Me,Nina Simone,7G1GBhoKtEPnP86X2PvEYO,43,2018-02-09,0.755,0.292,6,-13.692,0,0.0795,0.551,6.76e-05,0.0902,0.417,117.235,spotify:track:6PAyaH9TtZ0yGzfTm4U6GV,219109,"jazz blues, soul, soul jazz, torch song, vocal jazz",2010
1837,52HAHV1j93s5B8GoTNI7DJ,"Oh, Pretty Woman",Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,62,2006-03-28,0.609,0.584,9,-9.734,1,0.0353,0.725,0.0,0.0854,0.954,127.306,spotify:track:52HAHV1j93s5B8GoTNI7DJ,176933,"adult standards, brill building pop, mellow gold, rock-and-roll, rockabilly",2000
1838,2JoggQZFlZbMQaDlykMQSA,Lady Jane - (Original Single Mono Version),The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,35,2004-07-12,0.379,0.465,7,-11.802,1,0.0491,0.337,6.3e-05,0.0889,0.308,204.948,spotify:track:2JoggQZFlZbMQaDlykMQSA,189627,"british invasion, classic rock, rock",2000
1839,3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,62,1970-07-25,0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,spotify:track:3RTUfvRgq3pYTf7XY0FIcS,152453,"classic rock, country rock, rock, southern rock, swamp rock",1970
1840,3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,81,2016-11-25,0.773,0.819,0,-5.946,0,0.118,0.428,0.0,0.0679,0.585,92.987,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,269187,"canadian contemporary r&b, canadian pop, pop",2010
1841,6RrUUleT9JI0KQHZYBdJMB,Sunny Days,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,51,2017-06-16,0.631,0.71,7,-7.09,1,0.031,0.00919,0.00577,0.139,0.243,115.007,spotify:track:6RrUUleT9JI0KQHZYBdJMB,210125,"dutch trance, edm, pop dance, progressive house, trance",2010
1842,4Ym0HjYfgEaUgjI3WuDqMK,I've Got Dreams to Remember,Otis Redding,60df5JBRRPcnSpsIMxxwQm,49,1992-11-06,0.388,0.277,9,-13.15,1,0.028,0.495,0.0,0.138,0.4,141.75,spotify:track:4Ym0HjYfgEaUgjI3WuDqMK,195867,"classic soul, memphis soul, soul, soul blues, southern soul",1990
1843,6Cc0qQpIw9Dzm9c9GSFjRt,Aanzoek Zonder Ringen,BLØF,0KQX2wRHV2VLjuscfJFNxB,38,2006-01-01,0.548,0.85,2,-7.732,1,0.0351,0.0191,0.0144,0.318,0.461,159.984,spotify:track:6Cc0qQpIw9Dzm9c9GSFjRt,283333,"dutch pop, dutch rock",2000
1844,2ok6yTEdjGVklpOPfmXnr1,Clocks,Rhythms Del Mundo,7kXpvrS3xtr0nGzNFGuuQq,43,2006-01-01,0.744,0.575,5,-6.943,0,0.0407,0.699,0.0226,0.133,0.943,131.038,spotify:track:2ok6yTEdjGVklpOPfmXnr1,299867,,2000
1845,2K22nUTdyr48JDwI5t906t,Relax,Frankie Goes To Hollywood,1mZu3rO7qSD09GdDpePHhY,71,1984-10-20,0.676,0.695,11,-13.395,0,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,spotify:track:2K22nUTdyr48JDwI5t906t,236800,"art rock, dance rock, hi-nrg, new romantic, new wave, new wave pop, synthpop",1980
1846,5luOvrlnzfvJQdQjrScVj4,Live Is Life (Digitally Remastered) (Single Version),Opus,5pf1217gT8zcjOFc7oMi47,68,2011-02-11,0.633,0.952,9,-4.274,0,0.0338,0.0532,1.73e-06,0.989,0.765,95.423,spotify:track:5luOvrlnzfvJQdQjrScVj4,249500,austropop,2010
1847,32Ax02s5X3L4oSpUna0hRi,What Lies Ahead,Kensington,5hHcAWKNV84BEbkRnbQ6A7,43,2019-11-15,0.506,0.822,1,-3.884,1,0.0318,0.000776,0.0053,0.0907,0.517,151.992,spotify:track:32Ax02s5X3L4oSpUna0hRi,204227,"dutch indie rock, dutch pop, dutch rock",2010
1848,0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,0vYkHhJ48Bs3jWcvZXvOrP,68,1978,0.466,0.763,11,-7.748,0,0.0391,0.0542,0.0,0.119,0.473,123.539,spotify:track:0lIoY4ZQsdn5QzhraM9o9u,204800,"art punk, art rock, permanent wave, protopunk, rock, singer-songwriter",1970
1849,34zDwAdksPXYzGINUT0oW7,Teardrops,Womack & Womack,7qShKycqNUP0GLEiTENDVZ,58,1988-06-13,0.881,0.56,8,-13.234,0,0.0895,0.269,0.000259,0.0789,0.925,133.62,spotify:track:34zDwAdksPXYzGINUT0oW7,303667,"disco, post-disco, quiet storm, soul",1980
