,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
1685,25ONd5KLodHeHOvALtWG1T,Dyna-Mite,Mud,3cqIsBnzV3BabbPWKz8Txf,41,2005-12-20,0.578,0.92,0,0.0641,0.0147,0.198,0.772,141.061,spotify:track:25ONd5KLodHeHOvALtWG1T,176680,"classic uk pop, glam rock",2000,1
1686,1f2V8U1BiWaC9aJWmpOARe,By the Way,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,74,2002-07-09,0.451,0.97,1,0.107,0.00355,0.102,0.198,122.444,spotify:track:1f2V8U1BiWaC9aJWmpOARe,216933,"alternative rock, funk metal, funk rock, permanent wave",2000,1
1687,5rgTXjUWeNTEJh578O7GCc,'t Dondert En 't Bliksemt,Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,49,1997,0.697,0.946,1,0.0696,0.0,0.0949,0.885,121.279,spotify:track:5rgTXjUWeNTEJh578O7GCc,192267,"dutch pop, dutch rock",1990,1
1688,4V1WfYoiShVpKWxmXLmcul,Watermensen,3JS,2ZulgXPozVBLNaJPXR8MnV,35,2007-06-29,0.563,0.4,1,0.0294,7.61e-05,0.113,0.462,143.855,spotify:track:4V1WfYoiShVpKWxmXLmcul,208560,"dutch pop, dutch rock, kermis",2000,1
1689,5s6yU2Gfs9oCTxiX2LNbHC,Ben Ik Te Min,Armand,2TjgWhGv4T3pGRalEQmiwV,39,2009-07-10,0.622,0.694,1,0.0336,1.1e-05,0.0566,0.561,100.608,spotify:track:5s6yU2Gfs9oCTxiX2LNbHC,207707,"dutch rock, nederpop",2000,4
1690,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,79,2016-11-17,0.818,0.803,1,0.0797,0.0,0.153,0.632,106.97,spotify:track:6b8Be6ljOzmkOmFslEb23P,225983,"dance pop, pop",2010,4
1691,5NNzSXY8cAbUhU7Viaird6,Voltooid Verleden Tijd,IOS,1xzcQymo5Ejd1PU8XYD0iv,37,2009-08-28,0.463,0.435,0,0.0268,0.0,0.102,0.153,138.479,spotify:track:5NNzSXY8cAbUhU7Viaird6,294107,"dutch pop, dutch rock",2000,3
1692,27DEhFC0G2olRFgCTksnfw,Nur geträumt,Nena,6Tz0QRoe083BcOo2YbG9lV,58,1983-09-23,0.544,0.797,1,0.0309,1.63e-06,0.0785,0.885,177.188,spotify:track:27DEhFC0G2olRFgCTksnfw,220173,"german pop, german rock, new wave pop",1980,2
1693,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,80,2017-03-03,0.522,0.385,1,0.0288,0.0,0.135,0.236,89.792,spotify:track:2RttW7RAu5nOAfq6YFvApB,207520,"pop, uk pop",2010,4
1694,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,77,2013-11-25,0.652,0.877,1,0.0465,0.0,0.0789,0.486,118.491,spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,200107,"boy band, pop, post-teen pop, talent show",2010,1
1695,1XkVhT2wkBFjgoZjem2rcO,Memories,Earth & Fire,0lGw8zeruSqMHSW11Lkcqo,24,1970-09-01,0.308,0.786,0,0.0478,0.00488,0.109,0.264,131.255,spotify:track:1XkVhT2wkBFjgoZjem2rcO,200693,"classic uk pop, dutch prog, dutch rock, nederpop",1970,1
1696,1uLBV01mO4YMeoUQ3jhyQn,N'oubliez Jamais,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,32,1997-08-29,0.586,0.485,1,0.0245,0.0,0.0598,0.351,86.869,spotify:track:1uLBV01mO4YMeoUQ3jhyQn,283107,"blues rock, classic rock, mellow gold, rock, soft rock",1990,4
1697,6IqITPMcwyk2tQLMNQ8Qv8,Home Again,Kensington,5hHcAWKNV84BEbkRnbQ6A7,26,2022-08-26,0.512,0.74,0,0.0368,0.0,0.337,0.287,142.061,spotify:track:6IqITPMcwyk2tQLMNQ8Qv8,196333,"dutch indie rock, dutch pop, dutch rock",2020,1
1698,4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,71,1976-09-28,0.588,0.568,1,0.0672,0.0,0.0792,0.952,106.938,spotify:track:4pNiE4LCVV74vfIBaUHm1b,232760,"adult standards, funk, motown, quiet storm, soul",1970,4
1699,2eSbyJnaflVxnOieP11eYz,Sammy,Ramses Shaffy,38qd50i3qMDHvWL1Mo0lk4,19,2018-04-27,0.502,0.489,1,0.0457,0.0,0.137,0.756,81.004,spotify:track:2eSbyJnaflVxnOieP11eYz,134587,"dutch cabaret, dutch pop, dutch rock, nederpop",2010,4
1700,4ODWgs1CVAZKDbryEodjiz,"Theme From New York, New York",Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,56,2015-04-21,0.407,0.589,1,0.03,0.0,0.281,0.559,109.009,spotify:track:4ODWgs1CVAZKDbryEodjiz,204147,"adult standards, easy listening, lounge",2010,1
1701,7DBafN97VFAJjm3sMev3KG,Mooi,Marco Borsato,3D2GUXbtlL3r2d5HJEnsFD,49,2016-02-26,0.492,0.434,1,0.0281,0.000132,0.12,0.307,150.049,spotify:track:7DBafN97VFAJjm3sMev3KG,315147,"dutch cabaret, dutch pop, dutch rock",2010,3
1702,4eDYMhIin1pSLIG96f1aD0,Addicted To You,Avicii,1vCWHaC5f2uS3yhpwWbIA6,70,2013-01-01,0.569,0.785,0,0.0457,1.12e-06,0.086,0.303,128.031,spotify:track:4eDYMhIin1pSLIG96f1aD0,148387,"dance pop, edm, pop, pop dance, pop rap",2010,1
1703,7BMO7O7ImjV8HNTH74Tshv,Cleanin' Out My Closet,Eminem,7dGJo4pcD2V6oG8kP0tJRR,75,2002-05-26,0.908,0.758,0,0.174,0.0,0.0783,0.87,148.015,spotify:track:7BMO7O7ImjV8HNTH74Tshv,297840,"detroit hip hop, hip hop, rap",2000,3
1704,6B8Sm7JafUT6zMfMkWWnH0,No Good (Start the Dance),The Prodigy,4k1ELeJKT1ISyDv8JivPpB,35,1994-07-04,0.642,0.996,0,0.0557,0.75,0.181,0.161,144.993,spotify:track:6B8Sm7JafUT6zMfMkWWnH0,379907,"big beat, breakbeat, dance rock, hardcore techno, rave",1990,3
1705,683b4ikwa62JevCjwrmfg6,Moondance - 2013 Remaster,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,67,1970-02,0.606,0.282,0,0.0339,8.3e-06,0.152,0.563,67.409,spotify:track:683b4ikwa62JevCjwrmfg6,274040,"classic rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",1970,4
1706,5fy4vfEtv6lzqLx2Mt7stF,It's a Sin - 2018 Remaster,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,66,1987-09-07,0.544,0.86,0,0.0489,0.00108,0.213,0.284,127.129,spotify:track:5fy4vfEtv6lzqLx2Mt7stF,299253,"art pop, dance rock, europop, new romantic, new wave, new wave pop, permanent wave, synthpop",1980,3
1707,0BVUA3FXqQLvZb7r4T22NJ,Home,Dotan,1cwOthlzLBwN8Imbq7P71H,58,2014-01-31,0.755,0.705,0,0.0427,0.000103,0.0394,0.301,129.986,spotify:track:0BVUA3FXqQLvZb7r4T22NJ,268466,"dutch pop, dutch rock, folk-pop",2010,3
1708,6F6DxQ3XjToEHX1e2KKSbg,Simple Man,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,58,1973,0.461,0.734,1,0.0374,0.00554,0.22,0.423,120.55,spotify:track:6F6DxQ3XjToEHX1e2KKSbg,357933,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",1970,3
1709,0247StOpd3AkeBQzANX4Zf,Do They Know It's Christmas? - 1984 Version,Band Aid,35S20clEkkSNUo23ViaslZ,67,2004-01-01,0.599,0.642,1,0.0363,3.33e-05,0.0992,0.349,115.412,spotify:track:0247StOpd3AkeBQzANX4Zf,222533,musical advocacy,2000,1
1710,6zV8IpLvw0tkRSVCFQJB1y,You've Got a Friend - 2019 Remaster,James Taylor,0vn7UBvSQECKJm2817Yf1P,67,1971-04-01,0.689,0.2,1,0.0309,0.0327,0.0893,0.478,91.787,spotify:track:6zV8IpLvw0tkRSVCFQJB1y,268867,"adult standards, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",1970,4
1711,7L93GESzq43UkKUt5FsOCq,Jump Around - 30 Years Remaster,House Of Pain,0AuW7OCyKfFrsMbtHrYgIV,73,2022-07-22,0.811,0.823,0,0.0423,4.52e-06,0.158,0.827,106.929,spotify:track:7L93GESzq43UkKUt5FsOCq,218547,"gangster rap, hardcore hip hop, hip hop, rap, rap rock, west coast rap",2020,4
1712,2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,70,1978,0.758,0.378,0,0.0449,0.0,0.049,0.985,120.736,spotify:track:2yBVeksU2EtrPJbTu4ZslK,223867,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",1970,1
1713,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,83,2019-11-22,0.459,0.575,1,0.0573,0.0,0.0885,0.183,111.881,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,215107,"pop, uk pop",2010,1
1714,2d7z6Fyf2rm9OU2nxCkaGt,Devil Don't Care,DI-RECT,0d1nFNO90pwRmCeeqjOx2Q,41,2019-02-22,0.619,0.858,1,0.0365,0.000184,0.104,0.334,103.993,spotify:track:2d7z6Fyf2rm9OU2nxCkaGt,193088,"dutch indie, dutch pop, dutch rock",2010,4
1715,2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,70,1976-09-01,0.549,0.651,1,0.0323,0.0,0.121,0.368,122.818,spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,212307,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",1970,1
1716,58c8pMaXi3xdpBIVfG6WGC,More Than Words,Extreme,6w7j5wQ5AI5OQYlcM15s2L,66,1990-08-07,0.403,0.134,1,0.0353,0.0,0.113,0.258,182.894,spotify:track:58c8pMaXi3xdpBIVfG6WGC,334000,"album rock, funk metal, glam metal, hard rock, rock",1990,2
1717,6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby,2iM28IgKg89v1o7BTQAVPo,70,1986-06-02,0.582,0.689,1,0.0277,0.0571,0.145,0.531,111.166,spotify:track:6V50MyHPGhEmwYu0Wdyf0t,297853,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, piano rock, pop rock, singer-songwriter, soft rock",1980,3
1718,2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,4KWTAlx2RvbpseOGMEmROg,69,1987-09-01,0.381,0.894,1,0.037,0.0,0.0251,0.797,205.528,spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,246933,"alternative rock, athens indie, permanent wave, pop rock, rock",1980,2
1719,1WxRjZixXhljb74vTO99Uj,Kold bloed,Bökkers,4r9YVlVbFPpqo0vcCaKIE6,33,2019-03-22,0.479,0.495,1,0.0268,0.0,0.102,0.509,139.799,spotify:track:1WxRjZixXhljb74vTO99Uj,166573,"dutch pop, dutch rock, streektaal",2010,1
1720,46EuzanXhKwIc7755wLAvS,Home Again,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,52,2012-01-01,0.524,0.321,0,0.032,0.0,0.124,0.27,85.328,spotify:track:46EuzanXhKwIc7755wLAvS,212373,"british soul, neo soul, psychedelic soul, soul",2010,4
1721,3B5fh1wwkn4tx6qt6RqaF4,Every Time I Think of You,The Babys,6z7wrwE2QW7Keb9ozoF0rg,50,1978-01-01,0.394,0.64,1,0.0355,7.57e-05,0.145,0.411,120.758,spotify:track:3B5fh1wwkn4tx6qt6RqaF4,239160,"album rock, art rock, classic rock, hard rock, mellow gold, soft rock",1970,1
1722,0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,68,1967-07-14,0.423,0.384,1,0.0315,4.11e-06,0.27,0.521,90.43,spotify:track:0mbS3VwRbO6HVBMPXnzOGA,182000,"disco, mellow gold, soft rock",1960,4
1723,6TPAhgpBvhMIDUzmDnWJmj,In The Army Now,Status Quo,4gIdjgLlvgEOz7MexDZzpM,53,2002-01-01,0.681,0.729,0,0.024,1.2e-05,0.136,0.937,104.669,spotify:track:6TPAhgpBvhMIDUzmDnWJmj,281147,"album rock, blues rock, british blues, classic rock, classic uk pop, glam rock, hard rock, rock",2000,3
1724,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,1aX2dmV8XoHYCOQRxjPESG,76,1981,0.731,0.738,0,0.0377,0.0,0.214,0.958,117.656,spotify:track:3L7RtEcu1Hw3OXrpnthngx,236920,"art rock, new romantic, new wave, new wave pop, permanent wave, rock, soft rock, sophisti-pop, synthpop",1980,1
1725,40gOMJciBRMc4PuaJjwsvZ,The Devil's Son,Danny Vera,1bObiFZkYu7IfzxVlAVj5x,43,2013-11-01,0.742,0.767,1,0.0524,0.0025,0.135,0.862,98.041,spotify:track:40gOMJciBRMc4PuaJjwsvZ,214428,"dutch americana, dutch pop, dutch rock, dutch singer-songwriter, nederpop",2010,4
1726,1mnQiO568zXIrUncttTZGp,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,66,1976-12-10,0.545,0.454,1,0.0302,0.0,0.0541,0.393,96.784,spotify:track:1mnQiO568zXIrUncttTZGp,173173,"classic rock, glam rock, rock",1970,4
1727,6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused - 1990 Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,62,1969-01-12,0.271,0.553,1,0.0472,0.0096,0.0999,0.433,86.762,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,386373,"album rock, classic rock, hard rock, rock",1960,5
1728,1X1DWw2pcNZ8zSub3uhlNz,Hall of Fame (feat. will.i.am),The Script,3AQRLZ9PuTAozP28Skbq8V,69,2012-09-10,0.421,0.873,1,0.0564,0.0,0.123,0.629,84.786,spotify:track:1X1DWw2pcNZ8zSub3uhlNz,202533,"celtic rock, neo mellow, pop, pop rock",2010,4
1729,17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,71,1991-01-01,0.651,0.766,1,0.0299,0.00103,0.362,0.949,116.74,spotify:track:17S4XrLvF5jlGvGCJHgF51,242107,"album rock, classic rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",1990,1
1730,1DPOaiJMpQCPkfZWHubbyk,Buddy Joe,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,31,2010-06-07,0.632,0.744,1,0.0319,8.07e-06,0.0702,0.864,129.235,spotify:track:1DPOaiJMpQCPkfZWHubbyk,230667,"album rock, classic rock, dutch pop, dutch prog, dutch rock, hard rock, nederpop, rock",2010,1
1731,31alFPGPYXPTGLQfmkp8fh,Uncertain Smile,The The,7cKtqv9cYVlOwnuCFH95ce,51,1983-03-13,0.593,0.931,0,0.0517,0.588,0.0255,0.755,142.747,spotify:track:31alFPGPYXPTGLQfmkp8fh,411973,"alternative rock, art rock, new romantic, new wave, new wave pop, post-punk",1980,5
1732,6Vz7vzOpCwKeSQlfViibuY,Crazy,Seal,5GtMEZEeFFsuHY8ad4kOxv,63,2004,0.633,0.858,0,0.0473,0.0112,0.0655,0.724,102.561,spotify:track:6Vz7vzOpCwKeSQlfViibuY,356520,british soul,2000,3
1733,6yLIqXX9edg1x0HZS7cZEv,The Air That I Breathe - 2008 Remaster,The Hollies,6waa8mKu91GjzD4NlONlNJ,66,1974-03-01,0.279,0.473,0,0.0309,0.00164,0.158,0.246,167.792,spotify:track:6yLIqXX9edg1x0HZS7cZEv,257107,"album rock, brill building pop, british invasion, bubblegum pop, classic rock, classic uk pop, country rock, folk rock, mellow gold, merseybeat, psychedelic rock, rock, rock-and-roll, soft rock",1970,2
1734,3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,07QEuhtrNmmZ0zEcqE9SF6,78,2009-01-01,0.512,0.662,1,0.0439,0.0,0.118,0.472,180.114,spotify:track:3DamFFqW32WihKkTVlwTYQ,228347,"indietronica, pop, pop rock, post-teen pop",2000,2
1735,6gxycjJNMgmAyfzUXBN80P,Goodbye My Lover,James Blunt,7KMqksf0UMdyA0UCf4R3ux,68,2005-08-08,0.432,0.261,1,0.0512,0.00342,0.0903,0.273,89.567,spotify:track:6gxycjJNMgmAyfzUXBN80P,258653,"neo mellow, pop, pop rock",2000,4
1736,0vTKR5TQD03kASmEGlyDF3,In These Arms,Bon Jovi,58lV9VcRSjABbAbfWS6skp,61,1992-11-03,0.51,0.915,1,0.0562,1.75e-05,0.205,0.459,123.257,spotify:track:0vTKR5TQD03kASmEGlyDF3,319227,"glam metal, rock",1990,3
1737,49EZkSLAz7I6vFJdsq3aIE,Shoes of Lightning,Racoon,30mNTnmvPn3HwXA5dW1Iza,22,2015-03-10,0.543,0.404,1,0.038,1.72e-06,0.109,0.172,78.478,spotify:track:49EZkSLAz7I6vFJdsq3aIE,220381,"dutch pop, dutch rock",2010,4
1738,0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,68,1988-04-05,0.561,0.732,1,0.0281,0.000228,0.0755,0.671,118.975,spotify:track:0YMFcrMtBowDdD5bPz0cgy,161600,"folk, lilith, singer-songwriter, women's music",1980,1
1739,1NrbnHlR2BFREcyWXHIHip,When I'm Sixty Four - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,63,1967-06-01,0.704,0.241,1,0.0476,2.8e-05,0.0868,0.661,140.411,spotify:track:1NrbnHlR2BFREcyWXHIHip,157667,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960,1
1740,6uQL0epVs9N9Bergafaf6x,The Saints Are Coming,U2,51Blml2LZPmy7TTiAg47vQ,40,2006-01-01,0.315,0.81,0,0.0468,0.00321,0.152,0.118,152.116,spotify:track:6uQL0epVs9N9Bergafaf6x,201907,"irish rock, permanent wave, rock",2000,2
1741,2dpO3NteNWUDL2S9e0t0Mi,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,3dS8rLINyM7EYuMXryXJym,64,1975-03-22,0.571,0.818,1,0.0337,0.000181,0.0877,0.773,141.464,spotify:track:2dpO3NteNWUDL2S9e0t0Mi,239213,"classic uk pop, glam rock",1970,1
1742,19MAlVmXa2jrccQiFVi5UE,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,38qd50i3qMDHvWL1Mo0lk4,36,1975-01-01,0.254,0.252,1,0.0321,0.3,0.21,0.322,80.599,spotify:track:19MAlVmXa2jrccQiFVi5UE,264107,"dutch cabaret, dutch pop, dutch rock, nederpop",1970,4
1743,2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,80,2018-11-09,0.383,0.637,1,0.0703,0.0,0.368,0.0827,177.913,spotify:track:2RSHsoi04658QL5xgQVov3,260773,"modern rock, rock",2010,2
1744,2d0amOy3Pd3Y88EwAtBlj2,Hemel Valt,Typhoon,6kBlEsdNeNW2qnmW56xDhx,43,2014-06-20,0.664,0.736,1,0.136,0.0,0.327,0.742,96.829,spotify:track:2d0amOy3Pd3Y88EwAtBlj2,160840,"dutch hip hop, dutch indie, dutch pop, dutch rock",2010,4
1745,3lKN03PDeBnXZS7sDukRBt,"Money, Money, Money",ABBA,0LcJLqbBmaGUft1e9Mm8HV,67,1976,0.787,0.704,0,0.0385,0.00305,0.089,0.646,120.701,spotify:track:3lKN03PDeBnXZS7sDukRBt,186427,"europop, swedish pop",1970,1
1746,665yCPVrGYYGvlnZLvbKh2,Afscheid Nemen Bestaat Niet,Marco Borsato,3D2GUXbtlL3r2d5HJEnsFD,42,2006-01-01,0.403,0.404,1,0.03,0.0,0.0889,0.219,127.571,spotify:track:665yCPVrGYYGvlnZLvbKh2,240173,"dutch cabaret, dutch pop, dutch rock",2000,1
1747,2gNjmvuQiEd2z9SqyYi8HH,Summertime,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,64,1958-01-01,0.172,0.0696,0,0.0339,0.00199,0.137,0.103,167.974,spotify:track:2gNjmvuQiEd2z9SqyYi8HH,298133,"adult standards, dixieland, harlem renaissance, jazz trumpet, new orleans jazz, swing, vocal jazz",1950,2
1748,6UW4Uo5zRI5gJw5urNwiwN,Relight My Fire - Single Version,Dan Hartman,1HvcqyRLS9nF8hAbTWOqpr,53,1979-06-01,0.787,0.662,1,0.0378,0.0,0.328,0.868,119.734,spotify:track:6UW4Uo5zRI5gJw5urNwiwN,225893,"disco, post-disco",1970,1
1749,0QlDzeI31sMoBzGAyB0Olm,I'm Not so Tough,Ilse DeLange,3FTKP1k9VbOng3m1rgnsqx,39,1998-07-31,0.727,0.579,0,0.0275,2.31e-06,0.0959,0.545,116.9,spotify:track:0QlDzeI31sMoBzGAyB0Olm,267733,"dutch americana, dutch pop, dutch rock",1990,3
1750,2ql7wnYDF9eufAAIgVcKDQ,Kijk Omhoog,Nick & Simon,3jBNLmJDEBWEoidTT7l1Jn,47,2007-11-29,0.407,0.558,1,0.0264,0.0,0.186,0.467,165.905,spotify:track:2ql7wnYDF9eufAAIgVcKDQ,176307,"dutch pop, dutch rock",2000,2
1751,0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,80,2017-10-20,0.677,0.401,1,0.0308,0.0,0.116,0.195,111.825,spotify:track:0qvzXomUDJVaUboy2wMfiS,232852,"dance pop, pop, post-teen pop",2010,1
1752,3r7JjWkrMvTn8pYIZFmsbT,Niet Voor Het Laatst,Rob De Nijs,3u84EkSPrJYO4n5cipED9K,36,2017-10-27,0.497,0.306,0,0.0369,0.0,0.153,0.285,91.424,spotify:track:3r7JjWkrMvTn8pYIZFmsbT,260027,"dutch pop, dutch rock, nederpop",2010,4
1753,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,87,2021-10-29,0.807,0.893,0,0.0347,2.79e-05,0.366,0.537,126.011,spotify:track:3rmo8F54jFF8OgYsqTxm5d,230747,"pop, uk pop",2020,1
1754,1bZr5vH0cfmKu5ODpD0DEO,Weekend,Earth & Fire,0lGw8zeruSqMHSW11Lkcqo,51,1979-09-08,0.866,0.572,0,0.0374,0.00036,0.13,0.559,121.751,spotify:track:1bZr5vH0cfmKu5ODpD0DEO,214907,"classic uk pop, dutch prog, dutch rock, nederpop",1970,1
1755,0bXXS6vDPI1JdQp3Xo7E2D,Jerusalem,Anouk,6ltVunYjAAD70YtVO6rxvX,38,2004-10-25,0.606,0.836,1,0.0417,5.36e-06,0.0846,0.542,131.996,spotify:track:0bXXS6vDPI1JdQp3Xo7E2D,235760,"dutch indie, dutch pop, dutch rock",2000,1
1756,7GSdZuDoJhylAnHAIbQph3,Going Home (Theme of the Local Hero),Mark Knopfler,0FI0kxP0BWurTz8cB8BBug,34,1983-03-01,0.289,0.482,1,0.0309,0.866,0.0897,0.0979,109.756,spotify:track:7GSdZuDoJhylAnHAIbQph3,299000,"album rock, classic rock, mellow gold",1980,3
1757,3WuphonBW94Yecg9jEsRTE,Pa,Doe Maar,58hFVpwYRp8sQdtANcMpiE,41,2008-07-01,0.934,0.585,0,0.0528,0.00144,0.11,0.964,128.865,spotify:track:3WuphonBW94Yecg9jEsRTE,219392,"dutch cabaret, dutch pop, dutch rock, nederpop, nederreggae",2000,1
1758,5Vw62ibIpFcjvdzANTACKE,R U Kiddin' Me,Anouk,6ltVunYjAAD70YtVO6rxvX,16,2015-11-06,0.532,0.817,1,0.0399,0.000569,0.0925,0.693,88.892,spotify:track:5Vw62ibIpFcjvdzANTACKE,200400,"dutch indie, dutch pop, dutch rock",2010,4
1759,3IeVrRu0jOlwOkTwD9AykT,Don't Answer Me,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,59,1984-02-07,0.615,0.783,1,0.0303,0.000109,0.215,0.634,115.133,spotify:track:3IeVrRu0jOlwOkTwD9AykT,251853,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",1980,3
1760,3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,The Doors,22WZ7M8sxp5THdruNY3gXt,65,1971-04-19,0.565,0.587,0,0.0317,0.00493,0.0416,0.966,147.462,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,198467,"acid rock, classic rock, psychedelic rock, rock",1970,1
1761,0vhOJ8a3M2LWnBNrDXJKDl,The Memory Remains,Metallica,2ye2Wgw4gimLv2eAKyk1NB,56,1997-11-18,0.432,0.904,0,0.0432,0.00982,0.206,0.6,144.401,spotify:track:0vhOJ8a3M2LWnBNrDXJKDl,279240,"hard rock, metal, old school thrash, rock, thrash metal",1990,3
1762,0ire4j2mcGovF5JA1D2cTp,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,17U2ImH5IyYMvjkCfPhMHT,67,1986-01-01,0.64,0.926,1,0.0322,2.04e-06,0.134,0.901,131.997,spotify:track:0ire4j2mcGovF5JA1D2cTp,271067,"hi-nrg, new romantic, new wave, new wave pop, sophisti-pop, synthpop",1980,3
1763,6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,68,1985-02-14,0.502,0.305,1,0.0339,3.55e-06,0.117,0.248,131.242,spotify:track:6yJxCltgtmGxIgKOS6ndnu,291400,"dance pop, pop, urban contemporary",1980,3
1764,7kOiUhPjCsl4OZZPgaz1WQ,Vlieg Met Me Mee - Live 1992,Paul de Leeuw,2UWFwMXUXbEs79qbI4NdTT,37,1992-01-01,0.503,0.687,1,0.118,0.0,0.92,0.489,88.367,spotify:track:7kOiUhPjCsl4OZZPgaz1WQ,312080,"dutch cabaret, dutch pop, dutch rock, nederpop",1990,4
1765,3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,74,1965-12-03,0.688,0.435,1,0.0323,0.0,0.113,0.435,103.239,spotify:track:3KfbEIOC7YIv90FIfNSZpo,146333,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960,4
1766,3MCNqpmluDmEe9cwnNtpwZ,I Love You Like I Love Myself,Herman Brood & His Wild Romance,25uGmqV7NJt81bSYlEMKB0,13,1979-09-01,0.506,0.828,1,0.0482,0.0,0.338,0.877,146.955,spotify:track:3MCNqpmluDmEe9cwnNtpwZ,217387,"dutch indie, dutch pop, dutch rock, nederpop",1970,1
1767,6d4FWjx72iuRWzn1HwywLK,Colors,Black Pumas,6eU0jV2eEZ8XTM7EmlguK6,66,2019-06-21,0.391,0.692,0,0.0462,1.58e-05,0.191,0.56,180.008,spotify:track:6d4FWjx72iuRWzn1HwywLK,246587,retro soul,2010,2
1768,6tsojOQ5wHaIjKqIryLZK6,All My Life,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,73,2002-10-22,0.577,0.604,1,0.0495,0.000579,0.477,0.637,167.719,spotify:track:6tsojOQ5wHaIjKqIryLZK6,263440,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2000,2
